,Time,Loss
108251,[748],8.138591
108252,[747],8.075272
108253,[746],8.05156
108254,[745],8.045715
108255,[744],7.9326844
108256,[743],7.895538
108257,[742],7.7724276
108258,[741],7.778487
108259,[740],7.8250732
108260,[739],7.8303633
108261,[738],7.820489
108262,[737],7.8165655
108263,[736],7.7510767
108264,[735],7.718301
108265,[734],7.7351494
108266,[733],7.756167
108267,[732],7.7641172
108268,[731],7.8008137
108269,[730],7.7579427
108270,[729],7.7157874
108271,[728],7.632055
108272,[727],7.6816607
108273,[726],7.6651897
108274,[725],7.621776
108275,[724],7.57338
108276,[723],7.5729375
108277,[722],7.550988
108278,[721],7.500777
108279,[720],7.4958353
108280,[719],7.483506
108281,[718],7.4969673
108282,[717],7.5222254
108283,[716],7.514661
108284,[715],7.5313816
108285,[714],7.476743
108286,[713],7.4297833
108287,[712],7.4223843
108288,[711],7.5105786
108289,[710],7.391634
108290,[709],7.3724794
108291,[708],7.3748493
108292,[707],7.36085
108293,[706],7.3770905
108294,[705],7.277982
108295,[704],7.285963
108296,[703],7.2739253
108297,[702],7.251357
108298,[701],7.285069
108299,[700],7.2780404
108300,[699],7.266219
108301,[698],7.249107
108302,[697],7.228295
108303,[696],7.217339
108304,[695],7.2143116
108305,[694],7.1737003
108306,[693],7.1544547
108307,[692],7.1752863
108308,[691],7.1554527
108309,[690],7.1727123
108310,[689],7.1796904
108311,[688],7.146948
108312,[687],7.1305065
108313,[686],7.0604353
108314,[685],7.0257206
108315,[684],6.983638
108316,[683],7.014372
108317,[682],7.029052
108318,[681],7.0902905
108319,[680],7.0347257
108320,[679],7.027126
108321,[678],6.987212
108322,[677],6.9624467
108323,[676],6.9640737
108324,[675],6.941955
108325,[674],6.945903
108326,[673],6.9075313
108327,[672],6.940659
108328,[671],6.913484
108329,[670],6.929097
108330,[669],6.910264
108331,[668],6.872609
108332,[667],6.8984804
108333,[666],6.927647
108334,[665],6.9851804
108335,[664],6.992097
108336,[663],6.9503093
108337,[662],6.9551325
108338,[661],6.9254446
108339,[660],6.9159966
108340,[659],6.887253
108341,[658],6.898128
108342,[657],6.8989515
108343,[656],6.9133787
108344,[655],6.863146
108345,[654],6.8240714
108346,[653],6.8156085
108347,[652],6.827533
108348,[651],6.8332644
108349,[650],6.8249893
108350,[649],6.801089
108351,[648],6.74381
108352,[647],6.7592525
108353,[646],6.688201
108354,[645],6.680664
108355,[644],6.7041116
108356,[643],6.7225986
108357,[642],6.6943617
108358,[641],6.679646
108359,[640],6.680707
108360,[639],6.6757736
108361,[638],6.672351
108362,[637],6.60006
108363,[636],6.587057
108364,[635],6.5651956
108365,[634],6.5842204
108366,[633],6.5856776
108367,[632],6.5763226
108368,[631],6.596913
108369,[630],6.5983973
108370,[629],6.5995207
108371,[628],6.568823
108372,[627],6.576641
108373,[626],6.620008
108374,[625],6.5715027
108375,[624],6.547498
108376,[623],6.530851
108377,[622],6.5153036
108378,[621],6.471843
108379,[620],6.4444604
108380,[619],6.4566984
108381,[618],6.423379
108382,[617],6.355953
108383,[616],6.3524256
108384,[615],6.378262
108385,[614],6.3933654
108386,[613],6.4277816
108387,[612],6.3951797
108388,[611],6.3722367
108389,[610],6.357915
108390,[609],6.312238
108391,[608],6.293961
108392,[607],6.30104
108393,[606],6.3079686
108394,[605],6.307811
108395,[604],6.295518
108396,[603],6.2995567
108397,[602],6.301708
108398,[601],6.304096
108399,[600],6.3212156
108400,[599],6.295203
108401,[598],6.278827
108402,[597],6.2386556
108403,[596],6.251577
108404,[595],6.216704
108405,[594],6.2034845
108406,[593],6.2174277
108407,[592],6.216966
108408,[591],6.21105
108409,[590],6.200774
108410,[589],6.18609
108411,[588],6.1602173
108412,[587],6.171619
108413,[586],6.1518807
108414,[585],6.17272
108415,[584],6.1543436
108416,[583],6.151014
108417,[582],6.0913534
108418,[581],6.0507956
108419,[580],6.027481
108420,[579],6.031225
108421,[578],6.0258493
108422,[577],6.030136
108423,[576],6.0397334
108424,[575],6.031382
108425,[574],6.01152
108426,[573],6.0154448
108427,[572],5.9968553
108428,[571],5.975439
108429,[570],5.9585986
108430,[569],5.9431
108431,[568],5.95422
108432,[567],5.949453
108433,[566],5.917691
108434,[565],5.930127
108435,[564],5.924125
108436,[563],5.9140573
108437,[562],5.903874
108438,[561],5.904057
108439,[560],5.901644
108440,[559],5.877568
108441,[558],5.8562984
108442,[557],5.8653674
108443,[556],5.8539944
108444,[555],5.8578706
108445,[554],5.837581
108446,[553],5.8625627
108447,[552],5.8507423
108448,[551],5.8148994
108449,[550],5.7829666
108450,[549],5.796975
108451,[548],5.797009
108452,[547],5.7677164
108453,[546],5.7705855
108454,[545],5.750439
108455,[544],5.71539
108456,[543],5.7282557
108457,[542],5.6738653
108458,[541],5.67502
108459,[540],5.6871305
108460,[539],5.7033844
108461,[538],5.7261896
108462,[537],5.7117157
108463,[536],5.718476
108464,[535],5.7065973
108465,[534],5.6938376
108466,[533],5.682258
108467,[532],5.6684284
108468,[531],5.6408405
108469,[530],5.616047
108470,[529],5.6124215
108471,[528],5.6078854
108472,[527],5.56093
108473,[526],5.549048
108474,[525],5.5547976
108475,[524],5.555307
108476,[523],5.5396934
108477,[522],5.507301
108478,[521],5.4635043
108479,[520],5.47186
108480,[519],5.4732165
108481,[518],5.474899
108482,[517],5.4722657
108483,[516],5.462472
108484,[515],5.4559956
108485,[514],5.4478707
108486,[513],5.4609776
108487,[512],5.436779
108488,[511],5.414949
108489,[510],5.4180055
108490,[509],5.4320545
108491,[508],5.466408
108492,[507],5.434876
108493,[506],5.443838
108494,[505],5.4467783
108495,[504],5.4646125
108496,[503],5.3902884
108497,[502],5.4110165
108498,[501],5.377889
108499,[500],5.3816266
108500,[499],5.396564
108501,[498],5.392229
108502,[497],5.4032464
108503,[496],5.3996983
108504,[495],5.3861084
108505,[494],5.37969
108506,[493],5.354927
108507,[492],5.3873825
108508,[491],5.359988
108509,[490],5.3617
108510,[489],5.354522
108511,[488],5.336191
108512,[487],5.3576307
108513,[486],5.2970715
108514,[485],5.264932
108515,[484],5.259717
108516,[483],5.2256384
108517,[482],5.2318997
108518,[481],5.2414184
108519,[480],5.2333207
108520,[479],5.2243366
108521,[478],5.199592
108522,[477],5.187557
108523,[476],5.1814423
108524,[475],5.1907573
108525,[474],5.214251
108526,[473],5.188971
108527,[472],5.188351
108528,[471],5.165976
108529,[470],5.1561284
108530,[469],5.141457
108531,[468],5.1161494
108532,[467],5.1062603
108533,[466],5.082567
108534,[465],5.092534
108535,[464],5.0853667
108536,[463],5.0797415
108537,[462],5.049078
108538,[461],5.0334616
108539,[460],5.0320387
108540,[459],5.02581
108541,[458],5.0711823
108542,[457],5.0403123
108543,[456],5.0316014
108544,[455],5.002525
108545,[454],4.9670877
108546,[453],4.972936
108547,[452],4.9331512
108548,[451],4.9344873
108549,[450],4.906041
108550,[449],4.880962
108551,[448],4.869949
108552,[447],4.8626785
108553,[446],4.8492284
108554,[445],4.846827
108555,[444],4.8149724
108556,[443],4.800723
108557,[442],4.7978044
108558,[441],4.7938886
108559,[440],4.7806196
108560,[439],4.8127337
108561,[438],4.7808337
108562,[437],4.7676744
108563,[436],4.748337
108564,[435],4.729465
108565,[434],4.69586
108566,[433],4.6822543
108567,[432],4.683929
108568,[431],4.6744866
108569,[430],4.685498
108570,[429],4.715343
108571,[428],4.675082
108572,[427],4.6656117
108573,[426],4.686076
108574,[425],4.6755753
108575,[424],4.654041
108576,[423],4.6435075
108577,[422],4.6179233
108578,[421],4.589038
108579,[420],4.569402
108580,[419],4.5742
108581,[418],4.5920734
108582,[417],4.566423
108583,[416],4.569802
108584,[415],4.520798
108585,[414],4.5077353
108586,[413],4.472251
108587,[412],4.4725695
108588,[411],4.463907
108589,[410],4.459419
108590,[409],4.445984
108591,[408],4.4252567
108592,[407],4.403578
108593,[406],4.4102573
108594,[405],4.417822
108595,[404],4.4099503
108596,[403],4.3731823
108597,[402],4.3644886
108598,[401],4.3532195
108599,[400],4.338045
108600,[399],4.33014
108601,[398],4.3310223
108602,[397],4.3113003
108603,[396],4.28296
108604,[395],4.25752
108605,[394],4.2473454
108606,[393],4.2517843
108607,[392],4.233572
108608,[391],4.2331815
108609,[390],4.241526
108610,[389],4.233854
108611,[388],4.24912
108612,[387],4.249127
108613,[386],4.2393675
108614,[385],4.2385697
108615,[384],4.243971
108616,[383],4.2171345
108617,[382],4.226134
108618,[381],4.2333803
108619,[380],4.2335076
108620,[379],4.2126393
108621,[378],4.207079
108622,[377],4.207901
108623,[376],4.188203
108624,[375],4.1800747
108625,[374],4.1684575
108626,[373],4.1762104
108627,[372],4.1681895
108628,[371],4.1093254
108629,[370],4.092644
108630,[369],4.0965185
108631,[368],4.0952435
108632,[367],4.109497
108633,[366],4.0686026
108634,[365],4.0427904
108635,[364],4.040871
108636,[363],4.0269156
108637,[362],4.0228333
108638,[361],4.0026765
108639,[360],3.990699
108640,[359],3.979772
108641,[358],3.9601004
108642,[357],3.9540775
108643,[356],3.955255
108644,[355],3.9327435
108645,[354],3.9231014
108646,[353],3.9104705
108647,[352],3.9004161
108648,[351],3.889798
108649,[350],3.8807652
108650,[349],3.8697753
108651,[348],3.8759694
108652,[347],3.8648357
108653,[346],3.8633993
108654,[345],3.8589933
108655,[344],3.8519676
108656,[343],3.8530989
108657,[342],3.827433
108658,[341],3.8312337
108659,[340],3.829964
108660,[339],3.816499
108661,[338],3.7996051
108662,[337],3.8090875
108663,[336],3.8277671
108664,[335],3.823109
108665,[334],3.8224664
108666,[333],3.7975802
108667,[332],3.8139398
108668,[331],3.8162148
108669,[330],3.7983265
108670,[329],3.791292
108671,[328],3.7926478
108672,[327],3.7618012
108673,[326],3.7305386
108674,[325],3.7129734
108675,[324],3.6764064
108676,[323],3.6910272
108677,[322],3.674079
108678,[321],3.6733685
108679,[320],3.6547723
108680,[319],3.641877
108681,[318],3.6318252
108682,[317],3.6211941
108683,[316],3.6081846
108684,[315],3.6005995
108685,[314],3.5951114
108686,[313],3.569156
108687,[312],3.5762503
108688,[311],3.5425146
108689,[310],3.5486202
108690,[309],3.5281756
108691,[308],3.472724
108692,[307],3.4694023
108693,[306],3.4512746
108694,[305],3.454957
108695,[304],3.4479344
108696,[303],3.4337308
108697,[302],3.439379
108698,[301],3.4212244
108699,[300],3.4095976
108700,[299],3.4027877
108701,[298],3.388581
108702,[297],3.3971167
108703,[296],3.3783047
108704,[295],3.3587878
108705,[294],3.3392768
108706,[293],3.3205373
108707,[292],3.3227131
108708,[291],3.3150358
108709,[290],3.3095665
108710,[289],3.3014052
108711,[288],3.2908258
108712,[287],3.2737424
108713,[286],3.2739456
108714,[285],3.2545934
108715,[284],3.2580295
108716,[283],3.2423563
108717,[282],3.2361608
108718,[281],3.2407777
108719,[280],3.2180395
108720,[279],3.2132883
108721,[278],3.1897979
108722,[277],3.1733553
108723,[276],3.1412919
108724,[275],3.138262
108725,[274],3.131922
108726,[273],3.1234348
108727,[272],3.1223068
108728,[271],3.1082003
108729,[270],3.1062214
108730,[269],3.0958269
108731,[268],3.0828552
108732,[267],3.07591
108733,[266],3.0625324
108734,[265],3.065223
108735,[264],3.067535
108736,[263],3.0642514
108737,[262],3.0553343
108738,[261],3.039577
108739,[260],3.0276613
108740,[259],3.0087097
108741,[258],2.9975038
108742,[257],2.9752376
108743,[256],2.9488978
108744,[255],2.934571
108745,[254],2.9209552
108746,[253],2.8968832
108747,[252],2.8983903
108748,[251],2.8996925
108749,[250],2.862157
108750,[249],2.8727982
108751,[248],2.8628662
108752,[247],2.844313
108753,[246],2.8426623
108754,[245],2.8329003
108755,[244],2.8160744
108756,[243],2.8189845
108757,[242],2.807223
108758,[241],2.7856925
108759,[240],2.765178
108760,[239],2.751425
108761,[238],2.7464244
108762,[237],2.7742531
108763,[236],2.750212
108764,[235],2.7405553
108765,[234],2.7406235
108766,[233],2.7194178
108767,[232],2.709913
108768,[231],2.7256596
108769,[230],2.7020078
108770,[229],2.705123
108771,[228],2.6739857
108772,[227],2.6510897
108773,[226],2.6474605
108774,[225],2.6286979
108775,[224],2.620526
108776,[223],2.611416
108777,[222],2.5932357
108778,[221],2.5870063
108779,[220],2.5730734
108780,[219],2.5776548
108781,[218],2.568947
108782,[217],2.5583458
108783,[216],2.552983
108784,[215],2.5535412
108785,[214],2.5475185
108786,[213],2.517947
108787,[212],2.5220752
108788,[211],2.5361414
108789,[210],2.5291574
108790,[209],2.4861662
108791,[208],2.472691
108792,[207],2.4729276
108793,[206],2.4688318
108794,[205],2.4891517
108795,[204],2.4579594
108796,[203],2.4563344
108797,[202],2.4290214
108798,[201],2.4258537
108799,[200],2.4208665
108800,[199],2.4193082
108801,[198],2.3944154
108802,[197],2.3897123
108803,[196],2.3926957
108804,[195],2.3655396
108805,[194],2.3502777
108806,[193],2.3401768
108807,[192],2.3227243
108808,[191],2.3241725
108809,[190],2.3352134
108810,[189],2.3225973
108811,[188],2.3046446
108812,[187],2.3070037
108813,[186],2.2959812
108814,[185],2.3030374
108815,[184],2.2805974
108816,[183],2.273886
108817,[182],2.272163
108818,[181],2.2576668
108819,[180],2.27619
108820,[179],2.2645621
108821,[178],2.2465303
108822,[177],2.2618916
108823,[176],2.2591457
108824,[175],2.260509
108825,[174],2.2646935
108826,[173],2.2606196
108827,[172],2.2322814
108828,[171],2.22948
108829,[170],2.219959
108830,[169],2.2011235
108831,[168],2.1890607
108832,[167],2.165384
108833,[166],2.1557558
108834,[165],2.1528647
108835,[164],2.1466947
108836,[163],2.1342807
108837,[162],2.140569
108838,[161],2.1414256
108839,[160],2.132385
108840,[159],2.123251
108841,[158],2.11478
108842,[157],2.1104105
108843,[156],2.1183524
108844,[155],2.090662
108845,[154],2.0945349
108846,[153],2.087007
108847,[152],2.0839844
108848,[151],2.0927885
108849,[150],2.0584939
108850,[149],2.0492933
108851,[148],2.038603
108852,[147],2.025756
108853,[146],2.0232248
108854,[145],2.0069563
108855,[144],1.998071
108856,[143],1.9895315
108857,[142],1.9857854
108858,[141],1.957779
108859,[140],1.9525125
108860,[139],1.9413309
108861,[138],1.9455068
108862,[137],1.9444377
108863,[136],1.9459493
108864,[135],1.9480112
108865,[134],1.9322637
108866,[133],1.9290044
108867,[132],1.9055281
108868,[131],1.9010917
108869,[130],1.8742818
108870,[129],1.8596891
108871,[128],1.8570558
108872,[127],1.8517174
108873,[126],1.854875
108874,[125],1.8397204
108875,[124],1.8305897
108876,[123],1.8196312
108877,[122],1.8274311
108878,[121],1.8002149
108879,[120],1.7830746
108880,[119],1.7793905
108881,[118],1.7676911
108882,[117],1.761759
108883,[116],1.7433157
108884,[115],1.7369612
108885,[114],1.7162853
108886,[113],1.7006091
108887,[112],1.6833212
108888,[111],1.6854757
108889,[110],1.683791
108890,[109],1.6873237
108891,[108],1.6605006
108892,[107],1.6496918
108893,[106],1.6372482
108894,[105],1.6335077
108895,[104],1.6082195
108896,[103],1.610483
108897,[102],1.6059265
108898,[101],1.5979408
108899,[100],1.5961093
108900,[99],1.5830837
108901,[98],1.5718945
108902,[97],1.5694332
108903,[96],1.5606529
108904,[95],1.5633718
108905,[94],1.5708559
108906,[93],1.5657836
108907,[92],1.5456469
108908,[91],1.5269036
108909,[90],1.5214329
108910,[89],1.5090613
108911,[88],1.4865493
108912,[87],1.4783537
108913,[86],1.4580998
108914,[85],1.4480116
108915,[84],1.4446445
108916,[83],1.4288551
108917,[82],1.4173332
108918,[81],1.411973
108919,[80],1.3970599
108920,[79],1.3949028
108921,[78],1.381878
108922,[77],1.3692954
108923,[76],1.3650843
108924,[75],1.3503443
108925,[74],1.3385143
108926,[73],1.3258872
108927,[72],1.2877126
108928,[71],1.279492
108929,[70],1.2878885
108930,[69],1.2799249
108931,[68],1.2671089
108932,[67],1.2626042
108933,[66],1.243845
108934,[65],1.227831
108935,[64],1.214367
108936,[63],1.2130184
108937,[62],1.2060934
108938,[61],1.1825283
108939,[60],1.1697557
108940,[59],1.1720428
108941,[58],1.150776
108942,[57],1.1485118
108943,[56],1.1337031
108944,[55],1.1260339
108945,[54],1.1207893
108946,[53],1.112892
108947,[52],1.1005487
108948,[51],1.0939786
108949,[50],1.078348
108950,[49],1.0802217
108951,[48],1.0743942
108952,[47],1.0700326
108953,[46],1.0508701
108954,[45],1.0793244
108955,[44],1.0567216
108956,[43],1.032639
108957,[42],1.0219
108958,[41],1.0147974
108959,[40],1.013824
108960,[39],1.0103438
108961,[38],0.9978741
108962,[37],0.9829082
108963,[36],0.9563272
108964,[35],0.936505
108965,[34],0.9426594
108966,[33],0.9500035
108967,[32],0.91559726
108968,[31],0.8984759
108969,[30],0.8932365
108970,[29],0.8779451
108971,[28],0.88676816
108972,[27],0.8826302
108973,[26],0.8732496
108974,[25],0.8619602
108975,[24],0.85656714
108976,[23],0.83491683
108977,[22],0.8256626
108978,[21],0.8472128
108979,[20],0.83811015
108980,[19],0.9092383
108981,[18],0.86198723
108982,[17],0.8343935
108983,[16],0.86608326
108984,[15],3.4333262
108985,[14],1.6789035
108986,[13],1.3008753
108987,[12],1.1752663
108988,[11],1.1470518
108989,[10],1.0353471
108990,[9],0.9458276
108991,[8],0.87874365
108992,[7],0.844618
108993,[6],0.7903438
108994,[5],0.75882006
108995,[4],0.740782
108996,[3],0.76316506
108997,[2],0.6146532
108998,[1],0.63162047
108999,[0],0.65707594
109000,[999],109.8776
109001,[998],84.30065
109002,[997],89.50387
109003,[996],81.18373
109004,[995],81.89153
109005,[994],71.07132
109006,[993],77.7457
109007,[992],75.675255
109008,[991],68.57625
109009,[990],63.32171
109010,[989],71.53073
109011,[988],44.295475
109012,[987],72.58923
109013,[986],46.02109
109014,[985],70.688286
109015,[984],36.379295
109016,[983],75.61149
109017,[982],65.377846
109018,[981],35.59874
109019,[980],64.361725
109020,[979],26.17891
109021,[978],60.512203
109022,[977],24.06676
109023,[976],62.600037
109024,[975],35.1312
109025,[974],55.4861
109026,[973],30.391396
109027,[972],47.198223
109028,[971],15.1755
109029,[970],18.10369
109030,[969],46.31064
109031,[968],14.383458
109032,[967],15.257318
109033,[966],26.169477
109034,[965],39.04865
109035,[964],14.408625
109036,[963],13.767705
109037,[962],12.217982
109038,[961],12.750604
109039,[960],11.784203
109040,[959],11.662664
109041,[958],11.795857
109042,[957],12.608756
109043,[956],21.748873
109044,[955],22.618328
109045,[954],26.22172
109046,[953],12.174727
109047,[952],11.341713
109048,[951],11.392968
109049,[950],11.615469
109050,[949],12.800623
109051,[948],12.137018
109052,[947],14.995815
109053,[946],19.534113
109054,[945],17.884241
109055,[944],12.739274
109056,[943],10.858528
109057,[942],10.636141
109058,[941],10.765368
109059,[940],10.6604805
109060,[939],10.610531
109061,[938],10.343041
109062,[937],10.376074
109063,[936],10.498863
109064,[935],10.883182
109065,[934],10.975264
109066,[933],11.500672
109067,[932],11.322049
109068,[931],12.985224
109069,[930],16.468143
109070,[929],13.077803
109071,[928],11.714019
109072,[927],10.823433
109073,[926],10.428371
109074,[925],11.044753
109075,[924],10.064073
109076,[923],9.648066
109077,[922],9.47257
109078,[921],9.356724
109079,[920],9.3140545
109080,[919],9.202982
109081,[918],9.170343
109082,[917],9.2155485
109083,[916],9.230038
109084,[915],9.228684
109085,[914],9.1523285
109086,[913],9.088637
109087,[912],9.107676
109088,[911],9.0584545
109089,[910],9.137954
109090,[909],9.247388
109091,[908],9.294852
109092,[907],9.239145
109093,[906],9.198663
109094,[905],9.259131
109095,[904],9.252607
109096,[903],9.17432
109097,[902],9.2399235
109098,[901],9.0905905
109099,[900],9.300699
109100,[899],9.278912
109101,[898],9.249964
109102,[897],9.148448
109103,[896],9.120648
109104,[895],9.242828
109105,[894],9.19283
109106,[893],9.156276
109107,[892],9.071464
109108,[891],9.124889
109109,[890],9.004098
109110,[889],8.941681
109111,[888],9.727358
109112,[887],9.11779
109113,[886],8.888689
109114,[885],8.899859
109115,[884],8.981137
109116,[883],9.145577
109117,[882],9.00145
109118,[881],8.949197
109119,[880],9.128786
109120,[879],8.879824
109121,[878],8.876997
109122,[877],8.959082
109123,[876],9.065002
109124,[875],9.069141
109125,[874],9.05996
109126,[873],9.11055
109127,[872],9.213077
109128,[871],9.091988
109129,[870],9.043818
109130,[869],9.03976
109131,[868],9.120924
109132,[867],8.996754
109133,[866],9.00908
109134,[865],9.013444
109135,[864],9.081039
109136,[863],8.921298
109137,[862],8.901481
109138,[861],8.981666
109139,[860],8.810492
109140,[859],8.821116
109141,[858],8.747922
109142,[857],8.803119
109143,[856],8.699381
109144,[855],8.748556
109145,[854],8.7430935
109146,[853],8.659812
109147,[852],8.791223
109148,[851],8.720327
109149,[850],8.745659
109150,[849],8.733454
109151,[848],8.656201
109152,[847],8.599913
109153,[846],8.580232
109154,[845],8.556015
109155,[844],8.60671
109156,[843],8.480539
109157,[842],8.44256
109158,[841],8.381937
109159,[840],8.355345
109160,[839],8.318374
109161,[838],8.287626
109162,[837],8.353181
109163,[836],8.373624
109164,[835],8.4389
109165,[834],8.509038
109166,[833],8.354651
109167,[832],8.380675
109168,[831],8.361237
109169,[830],8.297995
109170,[829],8.234597
109171,[828],8.160517
109172,[827],8.15002
109173,[826],8.168809
109174,[825],8.1816
109175,[824],8.163372
109176,[823],8.126939
109177,[822],8.156133
109178,[821],8.139281
109179,[820],8.144516
109180,[819],8.1328125
109181,[818],8.180392
109182,[817],8.161939
109183,[816],8.138023
109184,[815],8.191769
109185,[814],8.180698
109186,[813],8.182492
109187,[812],8.17638
109188,[811],8.138559
109189,[810],8.151874
109190,[809],8.192327
109191,[808],8.191023
109192,[807],8.189725
109193,[806],8.085794
109194,[805],8.060366
109195,[804],8.054858
109196,[803],8.097539
109197,[802],8.067269
109198,[801],8.0876
109199,[800],8.085076
109200,[799],8.129992
109201,[798],8.097438
109202,[797],8.081115
109203,[796],8.064175
109204,[795],8.021842
109205,[794],8.011135
109206,[793],7.9893665
109207,[792],8.052807
109208,[791],8.006472
109209,[790],7.9765453
109210,[789],8.011106
109211,[788],7.950005
109212,[787],7.901359
109213,[786],7.9137135
109214,[785],7.9137206
109215,[784],7.8725133
109216,[783],7.8852806
109217,[782],7.866081
109218,[781],7.8215485
109219,[780],7.8207836
109220,[779],7.7943687
109221,[778],7.834677
109222,[777],7.8479958
109223,[776],7.9276056
109224,[775],7.896945
109225,[774],7.901594
109226,[773],7.9135003
109227,[772],7.821017
109228,[771],7.833038
109229,[770],7.8429494
109230,[769],7.819549
109231,[768],7.8402123
109232,[767],7.869041
109233,[766],7.8495173
109234,[765],7.8415904
109235,[764],7.8238206
109236,[763],7.747713
109237,[762],7.685457
109238,[761],7.6337285
109239,[760],7.610832
109240,[759],7.607262
109241,[758],7.597915
109242,[757],7.6555204
109243,[756],7.698931
109244,[755],7.655906
109245,[754],7.648427
109246,[753],7.6673408
109247,[752],7.6751966
109248,[751],7.6655884
109249,[750],7.700663
109250,[749],7.7969036
109251,[748],7.765661
109252,[747],7.773583
109253,[746],7.746607
109254,[745],7.754878
109255,[744],7.679081
109256,[743],7.589882
109257,[742],7.5720396
109258,[741],7.612682
109259,[740],7.5940933
109260,[739],7.600305
109261,[738],7.554826
109262,[737],7.528057
109263,[736],7.4483776
109264,[735],7.361248
109265,[734],7.416355
109266,[733],7.485778
109267,[732],7.578583
109268,[731],7.684682
109269,[730],7.644462
109270,[729],7.5417247
109271,[728],7.4923277
109272,[727],7.4312544
109273,[726],7.416351
109274,[725],7.40522
109275,[724],7.431562
109276,[723],7.388616
109277,[722],7.377735
109278,[721],7.314678
109279,[720],7.2808785
109280,[719],7.2521577
109281,[718],7.3168955
109282,[717],7.293892
109283,[716],7.309408
109284,[715],7.300194
109285,[714],7.2656393
109286,[713],7.245916
109287,[712],7.218116
109288,[711],7.2446027
109289,[710],7.2249956
109290,[709],7.229891
109291,[708],7.2375836
109292,[707],7.211831
109293,[706],7.1148324
109294,[705],7.091231
109295,[704],7.05347
109296,[703],7.039725
109297,[702],7.0490427
109298,[701],7.047032
109299,[700],7.04909
109300,[699],7.0537524
109301,[698],7.0693707
109302,[697],7.0789895
109303,[696],7.100449
109304,[695],7.129627
109305,[694],7.0688806
109306,[693],7.088745
109307,[692],7.0786815
109308,[691],7.10138
109309,[690],7.1001678
109310,[689],7.152186
109311,[688],7.0955772
109312,[687],7.0402336
109313,[686],7.009527
109314,[685],6.96591
109315,[684],6.9503427
109316,[683],6.9704237
109317,[682],7.045867
109318,[681],7.055704
109319,[680],6.965116
109320,[679],6.949202
109321,[678],6.924616
109322,[677],6.856452
109323,[676],6.8463616
109324,[675],6.8360534
109325,[674],6.862321
109326,[673],6.8534894
109327,[672],6.8790154
109328,[671],6.8824725
109329,[670],6.8632483
109330,[669],7.1616645
109331,[668],6.858196
109332,[667],6.814602
109333,[666],6.7993083
109334,[665],6.7767816
109335,[664],6.804308
109336,[663],6.8364263
109337,[662],6.794144
109338,[661],6.7868896
109339,[660],6.7610707
109340,[659],6.754634
109341,[658],6.751231
109342,[657],6.7139516
109343,[656],6.7090874
109344,[655],6.736589
109345,[654],6.6354065
109346,[653],6.6499124
109347,[652],6.6980424
109348,[651],6.693538
109349,[650],6.715167
109350,[649],6.731906
109351,[648],6.709629
109352,[647],6.681283
109353,[646],6.6795177
109354,[645],6.651722
109355,[644],6.596416
109356,[643],6.6346207
109357,[642],6.5864105
109358,[641],6.575097
109359,[640],6.584217
109360,[639],6.566512
109361,[638],6.522862
109362,[637],6.4765806
109363,[636],6.4568887
109364,[635],6.453134
109365,[634],6.4437766
109366,[633],6.470332
109367,[632],6.5355945
109368,[631],6.5642343
109369,[630],6.558633
109370,[629],6.5449896
109371,[628],6.5281568
109372,[627],6.4773154
109373,[626],6.4407434
109374,[625],6.432235
109375,[624],6.4083514
109376,[623],6.4290385
109377,[622],6.415506
109378,[621],6.3840365
109379,[620],6.37079
109380,[619],6.326539
109381,[618],6.344573
109382,[617],6.313308
109383,[616],6.3869133
109384,[615],6.3512125
109385,[614],6.3424473
109386,[613],6.356681
109387,[612],6.3892393
109388,[611],6.356833
109389,[610],6.3297577
109390,[609],6.3307447
109391,[608],6.3199406
109392,[607],6.3380747
109393,[606],6.3693657
109394,[605],6.329038
109395,[604],6.266426
109396,[603],6.247906
109397,[602],6.2222133
109398,[601],6.204493
109399,[600],6.2052217
109400,[599],6.2369714
109401,[598],6.231474
109402,[597],6.218974
109403,[596],6.193986
109404,[595],6.1835427
109405,[594],6.2037272
109406,[593],6.1785765
109407,[592],6.170967
109408,[591],6.1468244
109409,[590],6.137451
109410,[589],6.1664476
109411,[588],6.1373153
109412,[587],6.0994487
109413,[586],6.0576663
109414,[585],6.040736
109415,[584],6.0289974
109416,[583],6.0153837
109417,[582],6.0258183
109418,[581],6.0203137
109419,[580],6.0423574
109420,[579],6.0301495
109421,[578],5.9729567
109422,[577],5.975696
109423,[576],5.9868546
109424,[575],6.010292
109425,[574],6.000732
109426,[573],6.0030956
109427,[572],5.975928
109428,[571],5.958404
109429,[570],5.9344187
109430,[569],5.9106402
109431,[568],5.917285
109432,[567],5.9031334
109433,[566],5.8654313
109434,[565],5.849667
109435,[564],5.89747
109436,[563],5.9320703
109437,[562],5.9356494
109438,[561],5.9176846
109439,[560],5.8460903
109440,[559],5.852989
109441,[558],5.836123
109442,[557],5.8436875
109443,[556],5.848328
109444,[555],5.824241
109445,[554],5.7771535
109446,[553],5.7015147
109447,[552],5.685721
109448,[551],5.684272
109449,[550],5.6571336
109450,[549],5.640525
109451,[548],5.6322303
109452,[547],5.6131244
109453,[546],5.623871
109454,[545],5.597749
109455,[544],5.596041
109456,[543],5.583918
109457,[542],5.62864
109458,[541],5.587865
109459,[540],5.5899024
109460,[539],5.6101546
109461,[538],5.626099
109462,[537],5.5867887
109463,[536],5.586165
109464,[535],5.5771537
109465,[534],5.502963
